,index,region_name,region_code,old_la_code,la_name,new_la_code,primary_need,number_of_pupils,year_group,yrgrp,startyr,201516,201617,201718,201819,201920,202021,202122,YOY16to17,YOY16to17perc,YOY_to_201617,YOYperc_to_201617,YOY_to_201718,YOYperc_to_201718,YOY_to_201819,YOYperc_to_201819,YOY_to_201920,YOYperc_to_201920,YOY_to_202021,YOYperc_to_202021,YOY_to_202122,YOYperc_to_202122
4519,4520.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2077.0,nc_year_6,6.0,2012.0,253.0,220.0,210.0,198.0,,,,-33.0,-0.13043478260869565,-33.0,-0.13043478260869565,-10.0,-0.045454545454545456,-12.0,-0.05714285714285714,,,,,,
3319,3320.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2122.0,nc_year_6,6.0,2013.0,279.0,265.0,267.0,242.0,228.0,,,-14.0,-0.05017921146953405,-14.0,-0.05017921146953405,2.0,0.007547169811320755,-25.0,-0.09363295880149813,-14.0,-0.05785123966942149,,,,
2119,2120.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2174.0,nc_year_6,6.0,2014.0,306.0,299.0,291.0,272.0,247.0,234.0,,-7.0,-0.02287581699346405,-7.0,-0.02287581699346405,-8.0,-0.026755852842809364,-19.0,-0.06529209621993128,-25.0,-0.09191176470588236,-13.0,-0.05263157894736842,,
919,920.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_year_6,6.0,2015.0,268.0,301.0,314.0,294.0,275.0,268.0,251.0,33.0,0.12313432835820895,33.0,0.12313432835820895,13.0,0.04318936877076412,-20.0,-0.06369426751592357,-19.0,-0.06462585034013606,-7.0,-0.025454545454545455,-17.0,-0.06343283582089553
918,919.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_year_5,5.0,2016.0,202.0,307.0,341.0,320.0,303.0,295.0,279.0,105.0,0.5198019801980198,105.0,0.5198019801980198,34.0,0.11074918566775244,-21.0,-0.06158357771260997,-17.0,-0.053125,-8.0,-0.026402640264026403,-16.0,-0.05423728813559322
917,918.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_year_4,4.0,2017.0,,175.0,312.0,329.0,334.0,336.0,300.0,,,,,137.0,0.7828571428571428,17.0,0.05448717948717949,5.0,0.015197568389057751,2.0,0.005988023952095809,-36.0,-0.10714285714285714
916,917.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_year_3,3.0,2018.0,,,168.0,278.0,302.0,329.0,333.0,,,,,,,110.0,0.6547619047619048,24.0,0.08633093525179857,27.0,0.08940397350993377,4.0,0.0121580547112462
915,916.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_year_2,2.0,2019.0,,,,144.0,285.0,328.0,334.0,,,,,,,,,141.0,0.9791666666666666,43.0,0.15087719298245614,6.0,0.018292682926829267
914,915.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_year_1,1.0,2020.0,,,,,148.0,272.0,356.0,,,,,,,,,,,124.0,0.8378378378378378,84.0,0.3088235294117647
913,914.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_reception,0.0,2021.0,,,,,,112.0,273.0,,,,,,,,,,,,,161.0,1.4375
912,913.0,London,E12000007,211.0,Tower Hamlets,E09000030,"Speech, Language and Communications needs",2275.0,nc_early_years,-1.0,2022.0,,,,,,,149.0,,,,,,,,,,,,,,
7447,7448.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",689.0,nc_year_6,6.0,2009.0,65.0,,,,,,,,,,,,,,,,,,,,
6239,6240.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",714.0,nc_year_6,6.0,2010.0,61.0,60.0,,,,,,-1.0,-0.01639344262295082,-1.0,-0.01639344262295082,,,,,,,,,,
5031,5032.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",747.0,nc_year_6,6.0,2011.0,85.0,78.0,69.0,,,,,-7.0,-0.08235294117647059,-7.0,-0.08235294117647059,-9.0,-0.11538461538461539,,,,,,,,
3823,3824.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",788.0,nc_year_6,6.0,2012.0,88.0,85.0,74.0,68.0,,,,-3.0,-0.03409090909090909,-3.0,-0.03409090909090909,-11.0,-0.12941176470588237,-6.0,-0.08108108108108109,,,,,,
2623,2624.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",880.0,nc_year_6,6.0,2013.0,108.0,106.0,92.0,85.0,83.0,,,-2.0,-0.018518518518518517,-2.0,-0.018518518518518517,-14.0,-0.1320754716981132,-7.0,-0.07608695652173914,-2.0,-0.023529411764705882,,,,
1423,1424.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",885.0,nc_year_6,6.0,2014.0,124.0,121.0,113.0,96.0,93.0,82.0,,-3.0,-0.024193548387096774,-3.0,-0.024193548387096774,-8.0,-0.06611570247933884,-17.0,-0.1504424778761062,-3.0,-0.03125,-11.0,-0.11827956989247312,,
215,216.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_year_6,6.0,2015.0,100.0,123.0,125.0,121.0,128.0,116.0,110.0,23.0,0.23,23.0,0.23,2.0,0.016260162601626018,-4.0,-0.032,7.0,0.05785123966942149,-12.0,-0.09375,-6.0,-0.05172413793103448
214,215.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_year_5,5.0,2016.0,58.0,117.0,145.0,149.0,141.0,121.0,108.0,59.0,1.0172413793103448,59.0,1.0172413793103448,28.0,0.23931623931623933,4.0,0.027586206896551724,-8.0,-0.053691275167785234,-20.0,-0.14184397163120568,-13.0,-0.10743801652892562
213,214.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_year_4,4.0,2017.0,,24.0,82.0,116.0,120.0,109.0,106.0,,,,,58.0,2.4166666666666665,34.0,0.4146341463414634,4.0,0.034482758620689655,-11.0,-0.09166666666666666,-3.0,-0.027522935779816515
212,213.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_year_3,3.0,2018.0,,,47.0,104.0,143.0,152.0,157.0,,,,,,,57.0,1.2127659574468086,39.0,0.375,9.0,0.06293706293706294,5.0,0.03289473684210526
211,212.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_year_2,2.0,2019.0,,,,49.0,128.0,140.0,167.0,,,,,,,,,79.0,1.6122448979591837,12.0,0.09375,27.0,0.19285714285714287
210,211.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_year_1,1.0,2020.0,,,,,44.0,114.0,143.0,,,,,,,,,,,70.0,1.5909090909090908,29.0,0.2543859649122807
209,210.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_reception,0.0,2021.0,,,,,,51.0,96.0,,,,,,,,,,,,,45.0,0.8823529411764706
208,209.0,North West,E12000002,358.0,Trafford,E08000009,"Speech, Language and Communications needs",938.0,nc_early_years,-1.0,2022.0,,,,,,,51.0,,,,,,,,,,,,,,
7623,7624.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",891.0,nc_year_6,6.0,2009.0,72.0,,,,,,,,,,,,,,,,,,,,
6415,6416.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1034.0,nc_year_6,6.0,2010.0,69.0,71.0,,,,,,2.0,0.028985507246376812,2.0,0.028985507246376812,,,,,,,,,,
5207,5208.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1191.0,nc_year_6,6.0,2011.0,103.0,101.0,98.0,,,,,-2.0,-0.019417475728155338,-2.0,-0.019417475728155338,-3.0,-0.0297029702970297,,,,,,,,
3999,4000.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1235.0,nc_year_6,6.0,2012.0,115.0,105.0,91.0,89.0,,,,-10.0,-0.08695652173913043,-10.0,-0.08695652173913043,-14.0,-0.13333333333333333,-2.0,-0.02197802197802198,,,,,,
2799,2800.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1268.0,nc_year_6,6.0,2013.0,124.0,137.0,133.0,118.0,101.0,,,13.0,0.10483870967741936,13.0,0.10483870967741936,-4.0,-0.029197080291970802,-15.0,-0.11278195488721804,-17.0,-0.1440677966101695,,,,
1599,1600.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1382.0,nc_year_6,6.0,2014.0,169.0,160.0,162.0,148.0,137.0,120.0,,-9.0,-0.05325443786982249,-9.0,-0.05325443786982249,2.0,0.0125,-14.0,-0.08641975308641975,-11.0,-0.07432432432432433,-17.0,-0.12408759124087591,,
391,392.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_year_6,6.0,2015.0,153.0,169.0,174.0,162.0,134.0,118.0,126.0,16.0,0.10457516339869281,16.0,0.10457516339869281,5.0,0.029585798816568046,-12.0,-0.06896551724137931,-28.0,-0.1728395061728395,-16.0,-0.11940298507462686,8.0,0.06779661016949153
390,391.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_year_5,5.0,2016.0,86.0,181.0,206.0,187.0,167.0,161.0,147.0,95.0,1.1046511627906976,95.0,1.1046511627906976,25.0,0.13812154696132597,-19.0,-0.09223300970873786,-20.0,-0.10695187165775401,-6.0,-0.03592814371257485,-14.0,-0.08695652173913043
389,390.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_year_4,4.0,2017.0,,110.0,202.0,228.0,199.0,184.0,190.0,,,,,92.0,0.8363636363636363,26.0,0.12871287128712872,-29.0,-0.12719298245614036,-15.0,-0.07537688442211055,6.0,0.03260869565217391
388,389.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_year_3,3.0,2018.0,,,125.0,210.0,232.0,214.0,220.0,,,,,,,85.0,0.68,22.0,0.10476190476190476,-18.0,-0.07758620689655173,6.0,0.028037383177570093
387,388.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_year_2,2.0,2019.0,,,,93.0,202.0,246.0,262.0,,,,,,,,,109.0,1.1720430107526882,44.0,0.21782178217821782,16.0,0.06504065040650407
386,387.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_year_1,1.0,2020.0,,,,,96.0,232.0,321.0,,,,,,,,,,,136.0,1.4166666666666667,89.0,0.38362068965517243
385,386.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_reception,0.0,2021.0,,,,,,107.0,232.0,,,,,,,,,,,,,125.0,1.1682242990654206
384,385.0,Yorkshire and The Humber,E12000003,384.0,Wakefield,E08000036,"Speech, Language and Communications needs",1607.0,nc_early_years,-1.0,2022.0,,,,,,,109.0,,,,,,,,,,,,,,
7783,7784.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",802.0,nc_year_6,6.0,2009.0,51.0,,,,,,,,,,,,,,,,,,,,
6575,6576.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",923.0,nc_year_6,6.0,2010.0,62.0,56.0,,,,,,-6.0,-0.0967741935483871,-6.0,-0.0967741935483871,,,,,,,,,,
5367,5368.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1075.0,nc_year_6,6.0,2011.0,87.0,76.0,78.0,,,,,-11.0,-0.12643678160919541,-11.0,-0.12643678160919541,2.0,0.02631578947368421,,,,,,,,
4159,4160.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1257.0,nc_year_6,6.0,2012.0,108.0,108.0,95.0,93.0,,,,0.0,0.0,0.0,0.0,-13.0,-0.12037037037037036,-2.0,-0.021052631578947368,,,,,,
2959,2960.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1480.0,nc_year_6,6.0,2013.0,106.0,105.0,104.0,89.0,95.0,,,-1.0,-0.009433962264150943,-1.0,-0.009433962264150943,-1.0,-0.009523809523809525,-15.0,-0.14423076923076922,6.0,0.06741573033707865,,,,
1759,1760.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1513.0,nc_year_6,6.0,2014.0,143.0,152.0,141.0,129.0,137.0,125.0,,9.0,0.06293706293706294,9.0,0.06293706293706294,-11.0,-0.07236842105263158,-12.0,-0.0851063829787234,8.0,0.06201550387596899,-12.0,-0.08759124087591241,,
559,560.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_year_6,6.0,2015.0,153.0,174.0,175.0,177.0,176.0,156.0,121.0,21.0,0.13725490196078433,21.0,0.13725490196078433,1.0,0.005747126436781609,2.0,0.011428571428571429,-1.0,-0.005649717514124294,-20.0,-0.11363636363636363,-35.0,-0.22435897435897437
558,559.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_year_5,5.0,2016.0,92.0,188.0,226.0,228.0,227.0,210.0,176.0,96.0,1.0434782608695652,96.0,1.0434782608695652,38.0,0.20212765957446807,2.0,0.008849557522123894,-1.0,-0.0043859649122807015,-17.0,-0.07488986784140969,-34.0,-0.1619047619047619
557,558.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_year_4,4.0,2017.0,,64.0,182.0,237.0,241.0,207.0,176.0,,,,,118.0,1.84375,55.0,0.3021978021978022,4.0,0.016877637130801686,-34.0,-0.14107883817427386,-31.0,-0.1497584541062802
556,557.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_year_3,3.0,2018.0,,,74.0,211.0,266.0,235.0,210.0,,,,,,,137.0,1.8513513513513513,55.0,0.26066350710900477,-31.0,-0.11654135338345864,-25.0,-0.10638297872340426
555,556.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_year_2,2.0,2019.0,,,,93.0,242.0,247.0,240.0,,,,,,,,,149.0,1.6021505376344085,5.0,0.02066115702479339,-7.0,-0.02834008097165992
554,555.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_year_1,1.0,2020.0,,,,,96.0,230.0,275.0,,,,,,,,,,,134.0,1.3958333333333333,45.0,0.1956521739130435
553,554.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_reception,0.0,2021.0,,,,,,103.0,302.0,,,,,,,,,,,,,199.0,1.9320388349514563
552,553.0,West Midlands,E12000005,335.0,Walsall,E08000030,"Speech, Language and Communications needs",1646.0,nc_early_years,-1.0,2022.0,,,,,,,146.0,,,,,,,,,,,,,,
8151,8152.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1494.0,nc_year_6,6.0,2009.0,124.0,,,,,,,,,,,,,,,,,,,,
6943,6944.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1547.0,nc_year_6,6.0,2010.0,138.0,133.0,,,,,,-5.0,-0.036231884057971016,-5.0,-0.036231884057971016,,,,,,,,,,
5735,5736.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1658.0,nc_year_6,6.0,2011.0,159.0,143.0,142.0,,,,,-16.0,-0.10062893081761007,-16.0,-0.10062893081761007,-1.0,-0.006993006993006993,,,,,,,,
4527,4528.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1678.0,nc_year_6,6.0,2012.0,201.0,181.0,168.0,152.0,,,,-20.0,-0.09950248756218906,-20.0,-0.09950248756218906,-13.0,-0.0718232044198895,-16.0,-0.09523809523809523,,,,,,
3327,3328.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1646.0,nc_year_6,6.0,2013.0,240.0,222.0,204.0,186.0,170.0,,,-18.0,-0.075,-18.0,-0.075,-18.0,-0.08108108108108109,-18.0,-0.08823529411764706,-16.0,-0.08602150537634409,,,,
2127,2128.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1609.0,nc_year_6,6.0,2014.0,275.0,262.0,237.0,217.0,172.0,154.0,,-13.0,-0.04727272727272727,-13.0,-0.04727272727272727,-25.0,-0.09541984732824428,-20.0,-0.08438818565400844,-45.0,-0.2073732718894009,-18.0,-0.10465116279069768,,
927,928.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_year_6,6.0,2015.0,232.0,264.0,257.0,236.0,193.0,181.0,158.0,32.0,0.13793103448275862,32.0,0.13793103448275862,-7.0,-0.026515151515151516,-21.0,-0.08171206225680934,-43.0,-0.18220338983050846,-12.0,-0.06217616580310881,-23.0,-0.1270718232044199
926,927.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_year_5,5.0,2016.0,125.0,226.0,301.0,284.0,244.0,227.0,190.0,101.0,0.808,101.0,0.808,75.0,0.33185840707964603,-17.0,-0.05647840531561462,-40.0,-0.14084507042253522,-17.0,-0.06967213114754098,-37.0,-0.16299559471365638
925,926.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_year_4,4.0,2017.0,,116.0,239.0,275.0,269.0,247.0,209.0,,,,,123.0,1.0603448275862069,36.0,0.1506276150627615,-6.0,-0.02181818181818182,-22.0,-0.08178438661710037,-38.0,-0.15384615384615385
924,925.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_year_3,3.0,2018.0,,,110.0,234.0,274.0,265.0,248.0,,,,,,,124.0,1.1272727272727272,40.0,0.17094017094017094,-9.0,-0.032846715328467155,-17.0,-0.06415094339622641
923,924.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_year_2,2.0,2019.0,,,,94.0,215.0,250.0,245.0,,,,,,,,,121.0,1.2872340425531914,35.0,0.16279069767441862,-5.0,-0.02
922,923.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_year_1,1.0,2020.0,,,,,109.0,212.0,254.0,,,,,,,,,,,103.0,0.944954128440367,42.0,0.19811320754716982
921,922.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_reception,0.0,2021.0,,,,,,73.0,224.0,,,,,,,,,,,,,151.0,2.0684931506849313
920,921.0,London,E12000007,320.0,Waltham Forest,E09000031,"Speech, Language and Communications needs",1655.0,nc_early_years,-1.0,2022.0,,,,,,,127.0,,,,,,,,,,,,,,
8159,8160.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",995.0,nc_year_6,6.0,2009.0,79.0,,,,,,,,,,,,,,,,,,,,
6951,6952.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1048.0,nc_year_6,6.0,2010.0,97.0,76.0,,,,,,-21.0,-0.21649484536082475,-21.0,-0.21649484536082475,,,,,,,,,,
5743,5744.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1047.0,nc_year_6,6.0,2011.0,128.0,116.0,109.0,,,,,-12.0,-0.09375,-12.0,-0.09375,-7.0,-0.0603448275862069,,,,,,,,
4535,4536.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1171.0,nc_year_6,6.0,2012.0,137.0,116.0,101.0,98.0,,,,-21.0,-0.15328467153284672,-21.0,-0.15328467153284672,-15.0,-0.12931034482758622,-3.0,-0.0297029702970297,,,,,,
3335,3336.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1218.0,nc_year_6,6.0,2013.0,146.0,150.0,123.0,124.0,118.0,,,4.0,0.0273972602739726,4.0,0.0273972602739726,-27.0,-0.18,1.0,0.008130081300813009,-6.0,-0.04838709677419355,,,,
2135,2136.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1236.0,nc_year_6,6.0,2014.0,195.0,177.0,152.0,137.0,125.0,106.0,,-18.0,-0.09230769230769231,-18.0,-0.09230769230769231,-25.0,-0.14124293785310735,-15.0,-0.09868421052631579,-12.0,-0.08759124087591241,-19.0,-0.152,,
935,936.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_year_6,6.0,2015.0,153.0,187.0,171.0,157.0,143.0,135.0,129.0,34.0,0.2222222222222222,34.0,0.2222222222222222,-16.0,-0.0855614973262032,-14.0,-0.08187134502923976,-14.0,-0.08917197452229299,-8.0,-0.055944055944055944,-6.0,-0.044444444444444446
934,935.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_year_5,5.0,2016.0,60.0,152.0,163.0,181.0,176.0,155.0,143.0,92.0,1.5333333333333334,92.0,1.5333333333333334,11.0,0.07236842105263158,18.0,0.11042944785276074,-5.0,-0.027624309392265192,-21.0,-0.11931818181818182,-12.0,-0.07741935483870968
933,934.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_year_4,4.0,2017.0,,74.0,141.0,189.0,178.0,156.0,150.0,,,,,67.0,0.9054054054054054,48.0,0.3404255319148936,-11.0,-0.0582010582010582,-22.0,-0.12359550561797752,-6.0,-0.038461538461538464
932,933.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_year_3,3.0,2018.0,,,87.0,177.0,207.0,195.0,192.0,,,,,,,90.0,1.0344827586206897,30.0,0.1694915254237288,-12.0,-0.057971014492753624,-3.0,-0.015384615384615385
931,932.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_year_2,2.0,2019.0,,,,108.0,191.0,218.0,192.0,,,,,,,,,83.0,0.7685185185185185,27.0,0.14136125654450263,-26.0,-0.11926605504587157
930,931.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_year_1,1.0,2020.0,,,,,80.0,182.0,232.0,,,,,,,,,,,102.0,1.275,50.0,0.27472527472527475
929,930.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_reception,0.0,2021.0,,,,,,89.0,209.0,,,,,,,,,,,,,120.0,1.348314606741573
928,929.0,London,E12000007,212.0,Wandsworth,E09000032,"Speech, Language and Communications needs",1365.0,nc_early_years,-1.0,2022.0,,,,,,,118.0,,,,,,,,,,,,,,
7343,7344.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",603.0,nc_year_6,6.0,2009.0,63.0,,,,,,,,,,,,,,,,,,,,
6135,6136.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",593.0,nc_year_6,6.0,2010.0,49.0,38.0,,,,,,-11.0,-0.22448979591836735,-11.0,-0.22448979591836735,,,,,,,,,,
4927,4928.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",618.0,nc_year_6,6.0,2011.0,62.0,62.0,56.0,,,,,0.0,0.0,0.0,0.0,-6.0,-0.0967741935483871,,,,,,,,
3719,3720.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",639.0,nc_year_6,6.0,2012.0,70.0,67.0,67.0,66.0,,,,-3.0,-0.04285714285714286,-3.0,-0.04285714285714286,0.0,0.0,-1.0,-0.014925373134328358,,,,,,
2519,2520.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",692.0,nc_year_6,6.0,2013.0,113.0,94.0,80.0,70.0,66.0,,,-19.0,-0.168141592920354,-19.0,-0.168141592920354,-14.0,-0.14893617021276595,-10.0,-0.125,-4.0,-0.05714285714285714,,,,
1319,1320.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",782.0,nc_year_6,6.0,2014.0,98.0,85.0,80.0,81.0,74.0,77.0,,-13.0,-0.1326530612244898,-13.0,-0.1326530612244898,-5.0,-0.058823529411764705,1.0,0.0125,-7.0,-0.08641975308641975,3.0,0.04054054054054054,,
111,112.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_year_6,6.0,2015.0,104.0,130.0,124.0,109.0,106.0,98.0,101.0,26.0,0.25,26.0,0.25,-6.0,-0.046153846153846156,-15.0,-0.12096774193548387,-3.0,-0.027522935779816515,-8.0,-0.07547169811320754,3.0,0.030612244897959183
110,111.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_year_5,5.0,2016.0,44.0,84.0,117.0,121.0,104.0,110.0,109.0,40.0,0.9090909090909091,40.0,0.9090909090909091,33.0,0.39285714285714285,4.0,0.03418803418803419,-17.0,-0.14049586776859505,6.0,0.057692307692307696,-1.0,-0.00909090909090909
109,110.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_year_4,4.0,2017.0,,33.0,74.0,93.0,100.0,115.0,112.0,,,,,41.0,1.2424242424242424,19.0,0.25675675675675674,7.0,0.07526881720430108,15.0,0.15,-3.0,-0.02608695652173913
108,109.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_year_3,3.0,2018.0,,,20.0,79.0,121.0,138.0,139.0,,,,,,,59.0,2.95,42.0,0.5316455696202531,17.0,0.14049586776859505,1.0,0.007246376811594203
107,108.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_year_2,2.0,2019.0,,,,20.0,98.0,141.0,152.0,,,,,,,,,78.0,3.9,43.0,0.4387755102040816,11.0,0.07801418439716312
106,107.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_year_1,1.0,2020.0,,,,,23.0,90.0,142.0,,,,,,,,,,,67.0,2.9130434782608696,52.0,0.5777777777777777
105,106.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_reception,0.0,2021.0,,,,,,13.0,99.0,,,,,,,,,,,,,86.0,6.615384615384615
104,105.0,North West,E12000002,877.0,Warrington,E06000007,"Speech, Language and Communications needs",911.0,nc_early_years,-1.0,2022.0,,,,,,,57.0,,,,,,,,,,,,,,
7807,7808.0,West Midlands,E12000005,937.0,Warwickshire,E10000031,"Speech, Language and Communications needs",1318.0,nc_year_6,6.0,2009.0,77.0,,,,,,,,,,,,,,,,,,,,
6599,6600.0,West Midlands,E12000005,937.0,Warwickshire,E10000031,"Speech, Language and Communications needs",1418.0,nc_year_6,6.0,2010.0,91.0,75.0,,,,,,-16.0,-0.17582417582417584,-16.0,-0.17582417582417584,,,,,,,,,,
5391,5392.0,West Midlands,E12000005,937.0,Warwickshire,E10000031,"Speech, Language and Communications needs",1533.0,nc_year_6,6.0,2011.0,126.0,105.0,98.0,,,,,-21.0,-0.16666666666666666,-21.0,-0.16666666666666666,-7.0,-0.06666666666666667,,,,,,,,
